Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
2010-11-15,0.98333,0.359,0.632,0.50333,0.48533,0.064,0.32433,0.359,0.634,0.95533,0.09467,0.131,11,3,8,8,11,11,9,9,6,7,12,7,25,6,18,17,24,23,19,19,13,16,25,14,5,8,4,7,8,3,9,9,2,5,5,3,3,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,-0.01,0.0,0.73,1.45,11.85,0.0,0.03,0.0,0.1,1.01,0.0,-0.15,1,1,0,0,0,0,0,1,0,0,1,1,6121.6
2010-11-16,0.983,0.35733,0.65633,0.55167,0.881,0.064,0.32533,0.35733,0.63733,0.98867,0.09433,0.12667,11,3,8,8,11,11,9,9,6,7,12,7,25,6,18,17,25,23,19,19,13,16,25,14,5,8,4,7,5,3,9,9,2,5,5,3,3,2.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,-0.01,0.0,0.74,1.44,11.9,0.01,0.03,0.0,0.1,1.01,0.0,-0.11,1,1,0,0,0,0,0,1,0,0,1,1,5988.7
2010-11-18,0.98267,0.354,0.70567,0.647,0.68167,0.06433,0.32733,0.354,0.64433,0.056,0.093,0.12167,11,3,8,8,12,11,9,9,6,8,12,7,25,6,18,18,27,23,19,19,13,16,25,14,5,8,4,4,4,3,9,9,2,5,5,3,3,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.74,1.42,12.17,0.01,0.03,0.0,0.1,1.01,0.0,-0.03,1,1,0,0,0,0,0,1,0,0,1,1,5998.8
2010-11-19,0.98267,0.352,0.73033,0.69433,0.09067,0.06467,0.32833,0.352,0.64767,0.08967,0.09267,0.12167,11,3,8,8,1,11,9,9,6,8,12,7,25,6,18,18,1,23,19,19,13,16,25,14,5,8,4,4,9,3,9,9,2,5,5,3,3,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.74,1.41,12.37,0.01,0.03,0.0,0.1,1.01,0.0,0.01,0,1,0,0,0,0,0,1,0,0,1,0,5890.3
2010-11-22,0.98333,0.34667,0.80433,0.83333,0.362,0.06533,0.33133,0.34667,0.65733,0.19033,0.09133,0.12867,11,3,8,8,2,11,9,9,6,8,12,7,25,6,18,18,4,23,19,19,13,17,25,14,5,8,4,4,2,3,9,9,2,7,5,3,3,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,0.01,0.0,0.74,1.36,13.06,0.01,0.03,0.0,0.1,1.01,0.0,0.13,0,1,0,0,0,0,0,1,0,0,1,0,6010.0
2010-11-23,0.984,0.345,0.829,0.87833,0.801,0.06567,0.33233,0.345,0.66067,0.224,0.091,0.13367,11,3,8,8,2,11,9,9,6,8,12,7,25,6,18,18,5,23,19,19,13,17,25,14,5,8,4,4,3,3,9,9,2,7,5,3,3,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,0.02,0.0,0.74,1.34,13.27,0.01,0.03,0.0,0.1,1.01,0.0,0.17,0,1,0,0,0,0,0,1,0,0,1,0,5934.75
2010-11-24,0.98433,0.34333,0.85367,0.92267,0.24667,0.066,0.33333,0.34333,0.664,0.25767,0.09067,0.13967,11,3,8,8,3,11,9,9,6,8,12,7,25,6,18,18,6,23,19,19,13,17,25,14,5,8,4,4,8,3,9,9,2,7,5,3,3,2.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,0.02,0.0,0.74,1.32,13.47,0.01,0.03,0.0,0.1,1.01,0.0,0.2,0,1,0,0,0,0,0,1,0,0,1,0,5865.75
2010-11-25,0.985,0.34133,0.87833,0.96633,0.69833,0.06633,0.33433,0.34133,0.667,0.29133,0.09033,0.147,11,3,8,8,3,11,9,9,6,8,12,7,25,6,18,18,7,23,19,19,13,17,25,14,5,8,4,4,5,3,9,9,2,7,5,3,3,2.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.02,0.02,0.74,1.3,13.64,0.01,0.03,0.0,0.09,1.01,0.0,0.24,0,0,0,0,0,0,0,1,0,0,1,0,5799.75
2010-11-26,0.986,0.33967,0.90333,0.00933,0.156,0.06667,0.33567,0.33967,0.67033,0.32533,0.09,0.15567,11,3,8,9,4,11,9,9,6,8,12,7,25,6,18,19,8,23,19,19,13,17,25,14,5,8,4,9,7,3,9,9,2,7,5,3,3,2.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,0.03,0.03,0.75,1.27,13.8,0.01,0.03,0.0,0.09,1.01,0.0,0.28,0,0,0,0,0,0,0,1,0,0,1,0,5751.95
2010-11-29,0.989,0.33433,0.978,0.131,0.557,0.068,0.33867,0.33433,0.67933,0.42633,0.08933,0.18833,11,3,8,9,5,11,9,9,6,8,12,7,25,6,18,19,11,23,19,19,13,17,25,14,5,8,4,9,6,3,9,9,2,7,5,3,3,2.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,0.04,0.0,0.75,1.16,14.18,0.01,0.03,0.0,0.09,1.01,0.0,0.37,0,1,0,0,0,0,0,1,0,0,1,0,5830.0
2010-11-30,0.99033,0.33267,0.003,0.16867,0.031,0.06833,0.34,0.33267,0.68233,0.46,0.089,0.20133,11,3,9,9,6,11,9,9,6,8,12,7,25,6,19,19,12,23,19,19,13,17,25,14,5,8,9,9,1,3,9,9,2,7,5,3,3,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.04,0.0,0.75,1.11,14.26,0.01,0.03,0.0,0.09,1.01,0.0,0.41,0,1,0,0,0,0,0,1,0,0,1,0,5862.7
2010-12-01,0.99167,0.331,0.028,0.20467,0.507,0.06867,0.341,0.331,0.68533,0.494,0.089,0.21533,11,3,9,9,6,11,9,9,6,8,12,7,25,6,19,19,13,23,19,19,13,17,25,14,5,8,9,9,2,3,9,9,2,7,5,3,3,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.04,0.0,0.75,1.05,14.28,0.01,0.03,0.0,0.09,1.01,0.0,0.44,0,1,0,0,0,0,0,1,0,0,1,0,5960.9
2010-12-02,0.993,0.329,0.053,0.23867,0.98267,0.06933,0.342,0.329,0.68833,0.52767,0.08867,0.23033,11,3,9,9,6,11,9,9,6,8,12,7,25,6,19,19,14,23,19,19,13,17,25,15,5,8,9,9,3,3,9,9,2,7,5,8,3,1.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,0.05,0.0,0.75,0.99,14.25,0.01,0.03,0.0,0.09,1.01,0.0,0.46,0,1,0,0,0,0,0,1,0,0,1,0,6011.7
2010-12-03,0.99467,0.32733,0.078,0.27067,0.456,0.06967,0.34333,0.32733,0.69133,0.56167,0.08867,0.24633,11,3,9,9,7,11,9,9,6,8,12,7,25,6,19,19,15,23,19,19,13,18,25,15,5,8,9,9,8,3,9,9,2,4,5,8,3,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,0.05,0.0,0.75,0.91,14.14,0.01,0.03,0.0,0.09,1.01,0.0,0.49,0,1,0,0,0,0,0,1,0,0,1,0,5992.8
2010-12-06,0.0,0.322,0.15333,0.34867,0.839,0.07133,0.34667,0.322,0.69967,0.663,0.08867,0.29933,12,3,9,9,8,11,9,9,6,8,12,7,25,6,19,19,18,23,19,19,13,18,25,15,5,8,9,9,4,3,9,9,2,4,5,8,4,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,0.06,0.0,0.75,0.63,13.43,0.02,0.03,0.0,0.08,1.02,0.0,0.57,0,1,0,0,0,0,0,1,0,0,0,0,5992.25
2010-12-07,0.002,0.32033,0.17833,0.36767,0.28133,0.07167,0.34767,0.32033,0.70233,0.697,0.08867,0.31867,12,3,9,9,9,11,9,9,6,8,12,7,25,6,19,19,19,23,19,19,13,18,25,15,5,8,9,9,9,3,9,9,2,4,5,8,4,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,0.06,0.0,0.76,0.51,13.11,0.02,0.03,0.0,0.08,1.02,0.0,0.59,0,1,0,0,0,0,0,1,0,0,0,0,5976.55
2010-12-08,0.004,0.31867,0.20367,0.38233,0.713,0.07233,0.349,0.31867,0.705,0.73067,0.08867,0.33867,12,3,9,9,9,11,9,9,6,8,12,7,25,6,19,19,20,23,19,19,13,18,25,15,5,8,9,9,6,3,9,9,2,4,5,8,4,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,0.07,0.01,0.76,0.37,12.79,0.02,0.03,0.0,0.08,1.02,0.0,0.61,0,0,0,0,0,0,0,1,0,0,0,0,5903.7
2010-12-09,0.00633,0.31667,0.229,0.39233,0.13433,0.073,0.35,0.31667,0.70767,0.76467,0.08867,0.35967,12,3,9,9,10,11,9,9,6,8,12,7,25,6,19,19,21,23,19,19,13,18,25,15,5,8,9,9,1,3,9,9,2,4,5,8,4,1.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,0.07,0.02,0.76,0.22,12.49,0.02,0.03,0.0,0.08,1.02,0.0,0.64,0,0,0,0,0,0,0,1,0,0,0,0,5766.5
2010-12-10,0.00867,0.315,0.254,0.397,0.54633,0.07367,0.35133,0.315,0.71033,0.79833,0.08867,0.381,12,3,9,9,10,11,9,9,6,8,12,7,25,6,19,19,22,23,19,19,13,18,25,15,5,8,9,9,2,3,9,9,2,4,5,8,4,1.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,0.07,0.02,0.76,0.06,12.24,0.02,0.03,0.0,0.08,1.02,0.0,0.66,0,0,0,0,0,0,0,1,0,0,0,0,5857.35
2010-12-13,0.01633,0.30967,0.33,0.376,0.746,0.07533,0.35467,0.30967,0.71767,0.9,0.08933,0.44967,12,3,9,9,11,11,9,9,6,8,12,7,25,6,19,19,25,23,19,19,13,18,25,15,5,8,9,9,5,3,9,9,2,4,5,8,4,1.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.08,0.0,0.76,0.0,11.86,0.02,0.04,0.0,0.07,1.02,0.01,0.71,0,0,0,1,0,0,0,1,0,0,0,0,5907.65
2010-12-14,0.019,0.308,0.35533,0.35633,0.14167,0.076,0.356,0.308,0.72033,0.934,0.08967,0.47367,12,3,9,9,12,11,9,9,6,8,12,7,25,6,19,19,26,23,19,19,13,18,25,15,5,8,9,9,7,3,9,9,2,4,5,8,4,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.08,0.0,0.76,0.0,11.9,0.02,0.04,0.0,0.07,1.02,0.01,0.73,0,1,0,1,0,0,0,1,0,0,0,0,5944.1
2010-12-15,0.022,0.306,0.38067,0.33033,0.54,0.07667,0.357,0.306,0.72267,0.968,0.08967,0.49833,12,3,9,9,12,11,9,9,6,8,12,7,25,6,19,19,26,23,19,19,13,18,25,15,5,8,9,9,7,3,9,9,2,4,5,8,4,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.09,0.0,0.76,0.0,12.01,0.02,0.04,0.0,0.07,1.02,0.01,0.75,0,1,0,1,0,0,0,1,0,0,0,0,5892.3
2010-12-16,0.025,0.30433,0.406,0.29833,0.943,0.07733,0.35833,0.30433,0.725,0.00167,0.09,0.52367,12,3,9,9,12,11,9,9,6,9,12,7,25,6,19,19,27,23,19,19,13,19,25,15,5,8,9,9,4,3,9,9,2,9,5,8,4,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,0.09,0.0,0.76,0.0,12.19,0.02,0.04,0.0,0.07,1.02,0.01,0.77,0,1,0,1,0,0,0,1,0,0,0,0,5948.75
2010-12-20,0.03767,0.29733,0.508,0.12967,0.642,0.08033,0.363,0.29733,0.73367,0.13733,0.09133,0.63,12,3,9,9,2,11,9,9,6,9,12,7,25,6,20,19,4,23,19,19,13,19,25,15,5,8,6,9,2,3,9,9,2,9,5,8,4,1.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,0.1,0.0,0.77,0.0,13.36,0.02,0.04,0.0,0.06,1.02,0.01,0.83,0,1,0,1,0,0,0,1,0,0,0,0,5947.05
2010-12-21,0.04133,0.29567,0.53367,0.08367,0.09267,0.08133,0.36433,0.29567,0.73567,0.17133,0.09167,0.658,12,3,9,9,3,11,9,9,6,9,12,7,25,6,20,19,5,23,19,19,13,19,25,15,5,8,6,9,3,3,9,9,2,9,5,8,4,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,0.1,0.0,0.77,0.0,13.67,0.02,0.04,0.0,0.06,1.02,0.01,0.84,0,1,0,1,0,0,0,1,0,0,0,0,6000.65
2010-12-22,0.04467,0.29367,0.559,0.03933,0.55267,0.082,0.36533,0.29367,0.73767,0.20533,0.09233,0.686,12,3,9,9,3,11,9,9,6,9,12,7,25,6,20,19,6,23,19,19,13,19,25,16,5,8,6,9,8,3,9,9,2,9,5,5,4,1.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,0.11,0.0,0.77,0.0,13.93,0.02,0.04,0.0,0.06,1.02,0.01,0.85,0,0,0,1,0,0,0,1,0,0,0,0,5984.4
2010-12-23,0.04833,0.292,0.58467,0.998,0.02067,0.08267,0.36667,0.292,0.73967,0.23933,0.09267,0.71467,12,3,9,8,4,11,9,9,6,9,12,7,25,6,20,18,7,23,19,19,13,19,25,16,5,8,6,4,5,3,9,9,2,9,5,5,4,1.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,0.11,0.0,0.77,0.0,14.13,0.02,0.04,0.0,0.06,1.02,0.01,0.87,0,0,0,1,0,0,0,1,0,0,0,0,5980.0
2010-12-24,0.05233,0.29033,0.61033,0.96067,0.494,0.08367,0.36767,0.29033,0.74167,0.27333,0.09333,0.744,12,3,9,8,4,11,9,9,6,9,12,7,25,6,20,18,8,23,19,19,13,19,25,16,5,8,6,4,7,3,9,9,2,9,5,5,4,1.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,0.11,0.0,0.77,0.0,14.27,0.03,0.04,0.0,0.06,1.02,0.02,0.88,0,0,0,1,0,0,0,1,0,0,0,0,6011.6
2010-12-27,0.064,0.285,0.68733,0.881,0.925,0.08633,0.37133,0.285,0.747,0.375,0.095,0.83367,12,3,9,8,5,11,9,9,6,9,12,7,25,6,20,18,12,23,19,19,13,19,25,16,5,8,6,4,1,3,9,9,2,9,5,5,4,1.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,0.12,0.0,0.77,0.0,14.26,0.03,0.04,0.0,0.05,1.02,0.02,0.91,0,1,0,1,0,0,0,1,0,0,0,0,5998.1
2010-12-28,0.068,0.28333,0.713,0.86633,0.39867,0.087,0.37267,0.28333,0.74867,0.409,0.09567,0.86433,12,3,9,8,6,11,9,9,6,9,12,7,25,6,20,18,13,23,19,19,13,19,25,16,5,8,6,4,2,3,9,9,2,9,5,5,4,1.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,0.12,0.0,0.77,0.0,14.15,0.03,0.04,0.0,0.05,1.02,0.02,0.92,0,1,0,1,0,0,0,1,0,0,0,0,5996.0
2010-12-29,0.07233,0.28133,0.73867,0.857,0.86833,0.088,0.37367,0.28133,0.75033,0.443,0.096,0.895,12,3,9,8,6,11,9,9,6,9,12,7,25,6,20,18,14,23,19,19,13,19,25,16,5,8,6,4,3,3,9,9,2,9,5,5,4,1.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,0.13,0.0,0.77,0.0,14.02,0.03,0.04,0.0,0.05,1.02,0.02,0.93,0,0,0,1,0,0,0,1,0,0,0,0,6060.35
2010-12-30,0.07633,0.27967,0.76433,0.85367,0.333,0.089,0.375,0.27967,0.752,0.477,0.09667,0.92633,12,3,9,8,7,11,9,9,6,9,12,7,25,6,20,18,15,23,19,19,13,20,25,16,5,8,6,4,8,3,9,9,2,6,5,5,4,1.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,0.13,0.01,0.77,0.0,13.85,0.03,0.04,0.0,0.05,1.02,0.02,0.94,0,0,0,1,0,0,0,1,0,0,0,0,6101.85
2010-12-31,0.08067,0.278,0.79,0.85533,0.792,0.09,0.37633,0.278,0.75367,0.511,0.09733,0.958,12,3,9,8,7,11,9,9,6,9,12,7,25,6,20,18,16,23,19,19,13,20,25,16,5,8,6,4,5,3,9,9,2,6,5,5,4,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,0.13,0.01,0.77,0.13,13.67,0.03,0.04,0.0,0.05,1.02,0.02,0.95,0,0,0,0,0,0,0,1,0,0,0,0,6134.5
2011-01-03,0.09433,0.27267,0.86767,0.88833,0.129,0.09267,0.37967,0.27267,0.758,0.613,0.09967,0.05467,12,3,9,8,9,11,9,9,6,9,12,8,25,6,20,18,19,23,19,19,13,20,25,16,5,8,6,4,9,3,9,9,2,6,5,5,4,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,0.14,0.0,0.78,0.51,13.05,0.03,0.04,0.0,0.04,1.02,0.02,0.98,0,0,0,0,0,0,0,1,0,0,0,0,6157.6
2011-01-04,0.099,0.27067,0.89333,0.907,0.56033,0.09367,0.381,0.27067,0.75933,0.647,0.10067,0.08733,12,3,9,8,9,11,9,9,6,9,12,8,25,6,21,18,20,23,19,19,13,20,25,16,5,8,1,4,6,3,9,9,2,6,5,5,4,1.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,0.14,0.0,0.78,0.61,12.82,0.03,0.04,0.0,0.04,1.02,0.02,0.99,0,1,0,0,0,0,0,1,0,0,0,0,6146.35
2011-01-05,0.10367,0.269,0.91933,0.929,0.984,0.09467,0.382,0.269,0.76033,0.68067,0.10133,0.12033,12,3,9,8,9,11,9,9,6,9,12,8,25,6,21,18,21,23,19,19,13,20,25,17,5,8,1,4,1,3,9,9,2,6,5,7,4,1.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,0.14,0.0,0.78,0.7,12.6,0.03,0.04,0.0,0.04,1.02,0.03,0.99,0,1,0,0,0,0,0,1,0,0,0,0,6079.8
2011-01-06,0.10867,0.26733,0.945,0.95367,0.4,0.09567,0.38333,0.26733,0.76167,0.71467,0.10233,0.15367,12,3,9,8,10,11,9,9,6,9,12,8,25,6,21,18,22,23,19,19,13,20,25,17,5,8,1,4,2,3,9,9,2,6,5,7,4,1.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,0.15,0.0,0.78,0.79,12.38,0.03,0.04,0.0,0.04,1.02,0.03,1.0,0,1,0,0,0,0,0,1,0,0,0,0,6048.25
2011-01-07,0.11367,0.26567,0.971,0.98133,0.80967,0.09667,0.38467,0.26567,0.763,0.74867,0.103,0.18733,12,3,9,8,10,11,9,9,6,9,12,8,26,6,21,18,23,23,19,19,13,20,25,17,7,8,1,4,3,3,9,9,2,6,5,7,1,1.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,0.15,0.0,0.78,0.86,12.19,0.03,0.04,0.0,0.03,1.02,0.03,1.01,0,1,0,0,0,0,0,1,0,0,0,0,5904.6
2011-01-10,0.12867,0.26033,0.049,0.07667,0.00767,0.09967,0.388,0.26033,0.766,0.85067,0.106,0.289,12,3,10,9,12,11,9,9,6,9,12,8,26,6,21,19,25,23,19,19,13,20,25,17,7,8,1,9,5,3,9,9,2,6,5,7,1,1.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,0.16,0.0,0.78,1.04,11.86,0.03,0.04,0.0,0.03,1.02,0.03,1.03,0,1,0,0,0,0,0,1,0,0,0,0,5762.85
2011-01-11,0.134,0.25833,0.075,0.112,0.403,0.101,0.38933,0.25833,0.767,0.88467,0.107,0.32333,12,3,10,9,12,11,9,9,6,9,12,8,26,6,21,19,26,23,19,19,13,20,25,17,7,8,1,9,7,3,9,9,2,6,5,7,1,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,0.16,0.0,0.78,1.08,11.87,0.03,0.04,0.0,0.03,1.02,0.03,1.03,0,1,0,0,0,0,0,1,0,0,0,0,5754.1
2011-01-12,0.13933,0.25667,0.101,0.149,0.80033,0.102,0.39033,0.25667,0.76767,0.91867,0.108,0.358,12,3,10,9,12,11,9,9,6,9,12,8,26,6,21,19,27,23,19,19,13,21,25,17,7,8,1,9,4,3,9,9,2,1,5,7,1,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,0.16,0.0,0.78,1.13,11.97,0.03,0.03,0.0,0.03,1.02,0.03,1.04,0,1,0,0,0,0,0,1,0,0,0,0,5863.25
2011-01-13,0.14467,0.255,0.127,0.187,0.20167,0.103,0.39167,0.255,0.76867,0.95267,0.109,0.39267,12,3,10,9,1,11,9,9,6,9,12,8,26,6,21,19,1,23,19,19,13,21,25,17,7,8,1,9,9,3,9,9,2,1,5,7,1,1.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,0.16,0.01,0.78,1.16,12.14,0.03,0.03,0.0,0.02,1.02,0.03,1.05,0,0,0,0,0,0,0,1,0,0,0,0,5751.9
2011-01-14,0.15,0.253,0.153,0.22633,0.61033,0.104,0.39267,0.253,0.76933,0.98667,0.11,0.42767,12,3,10,9,1,11,9,9,6,9,12,8,26,6,21,19,2,23,19,19,13,21,25,17,7,8,1,9,6,3,9,9,2,1,5,7,1,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,0.16,0.02,0.78,1.2,12.39,0.03,0.03,0.0,0.02,1.02,0.03,1.05,0,0,0,0,0,0,0,1,0,0,0,0,5654.55
2011-01-17,0.167,0.248,0.231,0.35033,0.90167,0.10733,0.396,0.248,0.77133,0.08833,0.11333,0.53367,12,3,10,9,2,11,9,9,6,10,12,8,26,6,21,19,5,23,19,19,13,21,26,17,7,8,1,9,3,3,9,9,2,1,7,7,1,1.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,0.17,0.02,0.78,1.28,13.5,0.03,0.03,0.0,0.02,1.02,0.03,1.07,0,0,0,0,0,0,0,1,0,0,0,0,5654.75
2011-01-18,0.17267,0.246,0.257,0.39367,0.35867,0.10867,0.39733,0.246,0.77167,0.12233,0.11433,0.56933,12,3,10,9,3,11,9,9,6,10,12,8,26,6,21,19,6,23,19,19,13,21,26,18,7,8,1,9,8,3,9,9,2,1,7,4,1,1.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,0.17,0.0,0.78,1.3,13.92,0.03,0.03,0.0,0.01,1.02,0.03,1.07,0,1,0,0,0,0,0,1,0,0,0,0,5724.05
2011-01-19,0.17833,0.24433,0.28333,0.43733,0.82867,0.10967,0.39833,0.24433,0.772,0.15633,0.11567,0.605,12,3,10,9,3,11,9,9,6,10,12,8,26,6,21,19,7,23,19,19,13,21,26,18,7,8,1,9,5,3,9,9,2,1,7,4,1,1.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,0.17,0.0,0.78,1.33,14.29,0.03,0.03,0.0,0.01,1.02,0.04,1.08,0,1,0,0,0,0,0,1,0,0,0,0,5691.05
2011-01-20,0.18433,0.24267,0.30933,0.482,0.31033,0.11067,0.39967,0.24267,0.77267,0.19033,0.11667,0.641,12,3,10,9,4,11,9,9,6,10,12,8,26,6,21,20,8,23,19,19,13,21,26,18,7,8,1,6,7,3,9,9,2,1,7,4,1,1.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,0.18,0.0,0.78,1.35,14.59,0.03,0.03,0.0,0.01,1.02,0.04,1.08,0,1,0,0,0,0,0,1,0,0,0,0,5711.6
2011-01-21,0.19,0.24067,0.33533,0.527,0.8,0.112,0.40067,0.24067,0.773,0.224,0.118,0.677,12,3,10,9,4,11,9,9,6,10,12,8,26,6,22,20,9,23,19,19,13,21,26,18,7,8,2,6,4,3,9,9,2,1,7,4,1,1.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,0.18,0.0,0.78,1.36,14.77,0.03,0.03,0.0,0.01,1.02,0.04,1.09,0,1,0,0,0,0,0,1,0,0,0,0,5696.5
2011-01-24,0.20833,0.23533,0.414,0.666,0.27567,0.11533,0.404,0.23533,0.77367,0.32567,0.12167,0.78633,12,3,10,9,6,11,9,9,6,10,12,8,26,6,22,20,12,23,19,19,13,21,26,18,7,8,2,6,1,3,9,9,2,1,7,4,1,1.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,0.18,0.0,0.79,1.41,14.56,0.04,0.03,0.0,0.0,1.02,0.04,1.1,0,1,0,0,0,0,0,1,0,0,0,0,5743.25
2011-01-25,0.21433,0.23367,0.44,0.71333,0.757,0.11667,0.405,0.23367,0.77367,0.35967,0.123,0.823,12,3,10,9,6,11,9,9,6,10,12,8,26,6,22,20,13,23,19,19,13,22,26,18,7,8,2,6,2,3,9,9,2,2,7,4,1,1.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,0.19,0.0,0.79,1.43,14.3,0.04,0.03,0.0,0.0,1.02,0.04,1.1,0,1,0,0,0,0,0,1,0,0,0,0,5687.4
